STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20130401 0000,20130401 0000,1360588,,AF,808,1050,0.18,-716
BER,D,20130402 0000,20130402 0000,1359872,,AF,685,1005,0.04,-536
BER,D,20130403 0000,20130403 0000,1359336,,AF,792,991,0,-179
BER,D,20130404 0000,20130404 0000,1359157,,AF,900,937,0.44,-537
BER,D,20130405 0000,20130405 0000,1358620,,AF,646,882,0.06,-179
BER,D,20130406 0000,20130406 0000,1358441,,AF,812,849,0,-715
BER,D,20130407 0000,20130407 0000,1357726,,AF,575,847,0,-894
BER,D,20130408 0000,20130408 0000,1356832,,AF,476,850,0,-357
BER,D,20130409 0000,20130409 0000,1356475,,AF,770,850,0,0
BER,D,20130410 0000,20130410 0000,1356475,,AF,980,856,0,-894
BER,D,20130411 0000,20130411 0000,1355581,,AF,501,875,0,-536
BER,D,20130412 0000,20130412 0000,1355045,,AF,715,897,0,-536
BER,D,20130413 0000,20130413 0000,1354509,,AF,761,925,0,-1072
BER,D,20130414 0000,20130414 0000,1353437,,AF,483,935,0,-714
BER,D,20130415 0000,20130415 0000,1352723,,AF,696,962,0,-1607
BER,D,20130416 0000,20130416 0000,1351116,,AF,272,982,0,-893
BER,D,20130417 0000,20130417 0000,1350223,,AF,660,998,0,-714
BER,D,20130418 0000,20130418 0000,1349509,,AF,754,985,0,-714
BER,D,20130419 0000,20130419 0000,1348795,,AF,709,975,0,-713
BER,D,20130420 0000,20130420 0000,1348082,,AF,739,975,0,-535
BER,D,20130421 0000,20130421 0000,1347547,,AF,834,981,0,-892
BER,D,20130422 0000,20130422 0000,1346655,,AF,652,1020,0,-1605
BER,D,20130423 0000,20130423 0000,1345050,,AF,398,1054,0,-891
BER,D,20130424 0000,20130424 0000,1344159,,AF,816,1106,0,-1070
BER,D,20130425 0000,20130425 0000,1343089,,AF,752,1144,0,-1247
BER,D,20130426 0000,20130426 0000,1341842,,AF,661,1190,0,-1247
BER,D,20130427 0000,20130427 0000,1340595,,AF,707,1242,0,-1246
BER,D,20130428 0000,20130428 0000,1339349,,AF,765,1270,0,-1602
BER,D,20130429 0000,20130429 0000,1337747,,AF,550,1270,0,-1602
BER,D,20130430 0000,20130430 0000,1336145,,AF,580,1253,0,-2134
BER,D,20130501 0000,20130501 0000,1334011,,AF,377,1252,0,-889
BER,D,20130502 0000,20130502 0000,1333122,,AF,1048,1244,0,-889
BER,D,20130503 0000,20130503 0000,1332233,,AF,922,1206,0,-1954
BER,D,20130504 0000,20130504 0000,1330279,,AF,341,1156,0,-1244
BER,D,20130505 0000,20130505 0000,1329035,,AF,725,1145,0,-710
BER,D,20130506 0000,20130506 0000,1328325,,AF,881,1151,0,-888
BER,D,20130507 0000,20130507 0000,1327437,,AF,714,1149,0.13,-1420
BER,D,20130508 0000,20130508 0000,1326017,,AF,505,1133,0,-1064
BER,D,20130509 0000,20130509 0000,1324953,,AF,688,1111,0,-1065
BER,D,20130510 0000,20130510 0000,1323888,,AF,721,1095,0,-1064
BER,D,20130511 0000,20130511 0000,1322824,,AF,697,1095,0,-886
BER,D,20130512 0000,20130512 0000,1321938,,AF,811,1095,0,-1064
BER,D,20130513 0000,20130513 0000,1320874,,AF,735,1095,0,-1063
BER,D,20130514 0000,20130514 0000,1319811,,AF,752,1100,0,-1063
BER,D,20130515 0000,20130515 0000,1318748,,AF,762,1110,0,-1771
BER,D,20130516 0000,20130516 0000,1316977,,AF,-32,673,0,-1416
BER,D,20130517 0000,20130517 0000,1315561,,AF,22,586,0,-1062
BER,D,20130518 0000,20130518 0000,1314499,,AF,220,599,0,-1945
BER,D,20130519 0000,20130519 0000,1312554,,AF,-279,583,0,-1061
BER,D,20130520 0000,20130520 0000,1311493,,AF,172,557,0,-707
BER,D,20130521 0000,20130521 0000,1310786,,AF,357,563,0,-2120
BER,D,20130522 0000,20130522 0000,1308666,,AF,-317,583,0,-1413
BER,D,20130523 0000,20130523 0000,1307253,,AF,-6,587,0,-1235
BER,D,20130524 0000,20130524 0000,1306018,,AF,61,572,0,-1235
BER,D,20130525 0000,20130525 0000,1304783,,AF,89,587,0,-1763
BER,D,20130526 0000,20130526 0000,1303020,,AF,-127,600,0,-1233
BER,D,20130527 0000,20130527 0000,1301787,,AF,151,617,0,-1585
BER,D,20130528 0000,20130528 0000,1300202,,AF,-123,626,0.03,-704
BER,D,20130529 0000,20130529 0000,1299498,,AF,408,620,0,-1584
BER,D,20130530 0000,20130530 0000,1297914,,AF,1,620,0,-1407
BER,D,20130531 0000,20130531 0000,1296507,,AF,48,614,0,-1231
BER,D,20130601 0000,20130601 0000,1295276,,AF,180,628,0,-1406
BER,D,20130602 0000,20130602 0000,1293870,,AF,97,668,0,-1405
BER,D,20130603 0000,20130603 0000,1292465,,AF,174,686,0,-1755
BER,D,20130604 0000,20130604 0000,1290710,,AF,68,723,0,-1578
BER,D,20130605 0000,20130605 0000,1289132,,AF,113,708,0,-1402
BER,D,20130606 0000,20130606 0000,1287730,,AF,162,702,0,-1402
BER,D,20130607 0000,20130607 0000,1286328,,AF,176,705,0,-1226
BER,D,20130608 0000,20130608 0000,1285102,,AF,259,705,0,-1925
BER,D,20130609 0000,20130609 0000,1283177,,AF,-14,705,0,-1923
BER,D,20130610 0000,20130610 0000,1281254,,AF,-79,695,0.09,-1223
BER,D,20130611 0000,20130611 0000,1280031,,AF,98,698,0,-1747
BER,D,20130612 0000,20130612 0000,1278284,,AF,-47,691,0,-1397
BER,D,20130613 0000,20130613 0000,1276887,,AF,170,685,0,-1744
BER,D,20130614 0000,20130614 0000,1275143,,AF,-23,713,0,-1569
BER,D,20130615 0000,20130615 0000,1273574,,AF,121,718,0,-1394
BER,D,20130616 0000,20130616 0000,1272180,,AF,190,705,0,-1741
BER,D,20130617 0000,20130617 0000,1270439,,AF,-20,675,0,-1567
BER,D,20130618 0000,20130618 0000,1268872,,AF,66,651,0,-1565
BER,D,20130619 0000,20130619 0000,1267307,,AF,62,663,0,-1912
BER,D,20130620 0000,20130620 0000,1265395,,AF,-177,639,0,-1215
BER,D,20130621 0000,20130621 0000,1264180,,AF,221,663,0,-1563
BER,D,20130622 0000,20130622 0000,1262617,,AF,39,662,0,-1561
BER,D,20130623 0000,20130623 0000,1261056,,AF,32,614,0,-1214
BER,D,20130624 0000,20130624 0000,1259842,,AF,82,569,0.02,-866
BER,D,20130625 0000,20130625 0000,1258976,,AF,133,564,0.13,-1213
BER,D,20130626 0000,20130626 0000,1257763,,AF,-12,589,0.02,-1559
BER,D,20130627 0000,20130627 0000,1256204,,AF,-5,634,0,-1038
BER,D,20130628 0000,20130628 0000,1255166,,AF,318,677,0,33265
BER,D,20130629 0000,20130629 0000,1288431,,AF,17672,734,0,-36551
BER,D,20130630 0000,20130630 0000,1251880,,AF,-17504,760,0,-1382
BER,D,20130701 0000,20130701 0000,1250498,,AF,209,750,0,-1554
BER,D,20130702 0000,20130702 0000,1248944,,AF,167,735,0,-1726
BER,D,20130703 0000,20130703 0000,1247218,,AF,118,741,0,-1380
BER,D,20130704 0000,20130704 0000,1245838,,AF,301,750,0,-1896
BER,D,20130705 0000,20130705 0000,1243942,,AF,54,763,0,-1894
BER,D,20130706 0000,20130706 0000,1242048,,AF,71,763,0,-1893
BER,D,20130707 0000,20130707 0000,1240155,,AF,84,775,0,-1548
BER,D,20130708 0000,20130708 0000,1238607,,AF,125,755,0,-1719
BER,D,20130709 0000,20130709 0000,1236888,,AF,60,766,0,-1890
BER,D,20130710 0000,20130710 0000,1234998,,AF,-45,742,0,-1545
BER,D,20130711 0000,20130711 0000,1233453,,AF,151,743,0,-1716
BER,D,20130712 0000,20130712 0000,1231737,,AF,24,729,0,-1715
BER,D,20130713 0000,20130713 0000,1230022,,AF,9,714,0,-1713
BER,D,20130714 0000,20130714 0000,1228309,,AF,45,701,0,-1542
BER,D,20130715 0000,20130715 0000,1226767,,AF,73,669,0,-1711
BER,D,20130716 0000,20130716 0000,1225056,,AF,-3,673,0,-1540
BER,D,20130717 0000,20130717 0000,1223516,,AF,33,665,0,-1538
BER,D,20130718 0000,20130718 0000,1221978,,AF,24,655,0,-1367
BER,D,20130719 0000,20130719 0000,1220611,,AF,164,683,0,-1537
BER,D,20130720 0000,20130720 0000,1219074,,AF,153,736,0,-1706
BER,D,20130721 0000,20130721 0000,1217368,,AF,12,697,0,-1535
BER,D,20130722 0000,20130722 0000,1215833,,AF,97,690,0,-1534
BER,D,20130723 0000,20130723 0000,1214299,,AF,63,687,0,-1534
BER,D,20130724 0000,20130724 0000,1212765,,AF,129,700,0,-1532
BER,D,20130725 0000,20130725 0000,1211233,,AF,60,689,0,-1701
BER,D,20130726 0000,20130726 0000,1209532,,AF,-5,694,0,-1530
BER,D,20130727 0000,20130727 0000,1208002,,AF,99,700,0,-1699
BER,D,20130728 0000,20130728 0000,1206303,,AF,-27,671,0,-1698
BER,D,20130729 0000,20130729 0000,1204605,,AF,-53,650,0,-1358
BER,D,20130730 0000,20130730 0000,1203247,,AF,113,634,0,-1356
BER,D,20130731 0000,20130731 0000,1201891,,AF,22,611,0,-1017
BER,D,20130801 0000,20130801 0000,1200874,,AF,218,596,0,-1525
BER,D,20130802 0000,20130802 0000,1199349,,AF,-4,599,0,-1355
BER,D,20130803 0000,20130803 0000,1197994,,AF,30,588,0,-1523
BER,D,20130804 0000,20130804 0000,1196471,,AF,-39,568,0,-1353
BER,D,20130805 0000,20130805 0000,1195118,,AF,96,612,0,-1690
BER,D,20130806 0000,20130806 0000,1193428,,AF,-119,598,0,-1183
BER,D,20130807 0000,20130807 0000,1192245,,AF,125,571,0,-1350
BER,D,20130808 0000,20130808 0000,1190895,,AF,40,586,0,-1351
BER,D,20130809 0000,20130809 0000,1189544,,AF,20,582,0,-1518
BER,D,20130810 0000,20130810 0000,1188026,,AF,-88,553,0,-1011
BER,D,20130811 0000,20130811 0000,1187015,,AF,153,528,0,-1180
BER,D,20130812 0000,20130812 0000,1185835,,AF,86,510,0,-1179
BER,D,20130813 0000,20130813 0000,1184656,,AF,92,526,0,-1179
BER,D,20130814 0000,20130814 0000,1183477,,AF,96,561,0,-1346
BER,D,20130815 0000,20130815 0000,1182131,,AF,86,594,0,-1009
BER,D,20130816 0000,20130816 0000,1181122,,AF,260,604,0,-1513
BER,D,20130817 0000,20130817 0000,1179609,,AF,-22,576,0,-1177
BER,D,20130818 0000,20130818 0000,1178432,,AF,27,548,0,-1007
BER,D,20130819 0000,20130819 0000,1177425,,AF,155,529,0,-1008
BER,D,20130820 0000,20130820 0000,1176417,,AF,167,541,0.01,-1343
BER,D,20130821 0000,20130821 0000,1175074,,AF,39,541,0,-1341
BER,D,20130822 0000,20130822 0000,1173733,,AF,-40,492,0,-671
BER,D,20130823 0000,20130823 0000,1173062,,AF,288,466,0,-1676
BER,D,20130824 0000,20130824 0000,1171386,,AF,-242,464,0,-838
BER,D,20130825 0000,20130825 0000,1170548,,AF,201,474,0,-1172
BER,D,20130826 0000,20130826 0000,1169376,,AF,51,493,0,-1339
BER,D,20130827 0000,20130827 0000,1168037,,AF,-59,493,0,-1004
BER,D,20130828 0000,20130828 0000,1167033,,AF,117,505,0,-1003
BER,D,20130829 0000,20130829 0000,1166030,,AF,148,510,0,-1170
BER,D,20130830 0000,20130830 0000,1164860,,AF,49,506,0,-1002
BER,D,20130831 0000,20130831 0000,1163858,,AF,171,507,0,-1170
BER,D,20130901 0000,20130901 0000,1162688,,AF,99,513,0,-1502
BER,D,20130902 0000,20130902 0000,1161186,,AF,-161,477,0,-834
BER,D,20130903 0000,20130903 0000,1160352,,AF,159,450,0,-1167
BER,D,20130904 0000,20130904 0000,1159185,,AF,17,471,0,-1000
BER,D,20130905 0000,20130905 0000,1158185,,AF,101,471,0,-1167
BER,D,20130906 0000,20130906 0000,1157018,,AF,-1,453,0,-832
BER,D,20130907 0000,20130907 0000,1156186,,AF,103,434,0,-999
BER,D,20130908 0000,20130908 0000,1155187,,AF,65,430,0,-999
BER,D,20130909 0000,20130909 0000,1154188,,AF,69,434,0,-998
BER,D,20130910 0000,20130910 0000,1153190,,AF,115,448,0,-1330
BER,D,20130911 0000,20130911 0000,1151860,,AF,-19,467,0,-831
BER,D,20130912 0000,20130912 0000,1151029,,AF,143,444,0,-997
BER,D,20130913 0000,20130913 0000,1150032,,AF,-4,412,0,-830
BER,D,20130914 0000,20130914 0000,1149202,,AF,117,396,0,-997
BER,D,20130915 0000,20130915 0000,1148205,,AF,7,371,0,-663
BER,D,20130916 0000,20130916 0000,1147542,,AF,169,369,0,-1162
BER,D,20130917 0000,20130917 0000,1146380,,AF,-98,375,0,-995
BER,D,20130918 0000,20130918 0000,1145385,,AF,-23,371,0,-829
BER,D,20130919 0000,20130919 0000,1144556,,AF,42,352,0,-1160
BER,D,20130920 0000,20130920 0000,1143396,,AF,-138,334,0,-166
BER,D,20130921 0000,20130921 0000,1143230,,AF,315,312,0,-828
BER,D,20130922 0000,20130922 0000,1142402,,AF,-58,262,0.43,-497
BER,D,20130923 0000,20130923 0000,1141905,,AF,23,218,0,-496
BER,D,20130924 0000,20130924 0000,1141409,,AF,33,216,0,-993
BER,D,20130925 0000,20130925 0000,1140416,,AF,-158,225,0,-331
BER,D,20130926 0000,20130926 0000,1140085,,AF,114,204,0,-993
BER,D,20130927 0000,20130927 0000,1139092,,AF,-184,194,0,-992
BER,D,20130928 0000,20130928 0000,1138100,,AF,-172,215,0,-331
BER,D,20130929 0000,20130929 0000,1137769,,AF,162,232,0,-495
BER,D,20130930 0000,20130930 0000,1137274,,AF,71,254,0.04,-662
BER,D,20131001 0000,20131001 0000,1136612,,AF,-31,260,0,-826
BER,D,20131002 0000,20131002 0000,1135786,,AF,-82,260,0,-991
BER,D,20131003 0000,20131003 0000,1134795,,AF,-155,260,0,-1485
BER,D,20131004 0000,20131004 0000,1133310,,AF,-346,260,0,-330
BER,D,20131005 0000,20131005 0000,1132980,,AF,271,256,0,-495
BER,D,20131006 0000,20131006 0000,1132485,,AF,111,250,0,-660
BER,D,20131007 0000,20131007 0000,1131825,,AF,-9,250,0,-495
BER,D,20131008 0000,20131008 0000,1131330,,AF,110,259,0,-1483
BER,D,20131009 0000,20131009 0000,1129847,,AF,-393,275,0,-330
BER,D,20131010 0000,20131010 0000,1129517,,AF,204,275,0,-823
BER,D,20131011 0000,20131011 0000,1128694,,AF,-71,275,0,-659
BER,D,20131012 0000,20131012 0000,1128035,,AF,23,275,0,-659
BER,D,20131013 0000,20131013 0000,1127376,,AF,33,275,0,-494
BER,D,20131014 0000,20131014 0000,1126882,,AF,113,256,0,-658
BER,D,20131015 0000,20131015 0000,1126224,,AF,-61,197,0,-658
BER,D,20131016 0000,20131016 0000,1125566,,AF,-40,186,0,-330
BER,D,20131017 0000,20131017 0000,1125236,,AF,92,179,0,-493
BER,D,20131018 0000,20131018 0000,1124743,,AF,-19,156,0,-329
BER,D,20131019 0000,20131019 0000,1124414,,AF,26,150,0,-164
BER,D,20131020 0000,20131020 0000,1124250,,AF,118,122,0,-494
BER,D,20131021 0000,20131021 0000,1123756,,AF,-54,110,0,-164
BER,D,20131022 0000,20131022 0000,1123592,,AF,101,110,0,-165
BER,D,20131023 0000,20131023 0000,1123427,,AF,90,110,0,-329
BER,D,20131024 0000,20131024 0000,1123098,,AF,13,110,0,-821
BER,D,20131025 0000,20131025 0000,1122277,,AF,-219,110,0,-165
BER,D,20131026 0000,20131026 0000,1122112,,AF,75,110,0,0
BER,D,20131027 0000,20131027 0000,1122112,,AF,168,110,0,-657
BER,D,20131028 0000,20131028 0000,1121455,,AF,-171,91,0,-493
BER,D,20131029 0000,20131029 0000,1120962,,AF,-153,80,0,-164
BER,D,20131030 0000,20131030 0000,1120798,,AF,53,99,0,-821
BER,D,20131031 0000,20131031 0000,1119977,,AF,-249,128,0,-328
BER,D,20131101 0000,20131101 0000,1119649,,AF,17,130,0,-164
BER,D,20131102 0000,20131102 0000,1119485,,AF,104,130,0,-821
BER,D,20131103 0000,20131103 0000,1118664,,AF,-239,118,0,-493
BER,D,20131104 0000,20131104 0000,1118171,,AF,-61,105,0,-164
BER,D,20131105 0000,20131105 0000,1118007,,AF,128,112,0,-656
BER,D,20131106 0000,20131106 0000,1117351,,AF,-143,115,0,-164
BER,D,20131107 0000,20131107 0000,1117187,,AF,84,115,0,-164
BER,D,20131108 0000,20131108 0000,1117023,,AF,89,115,0,-328
BER,D,20131109 0000,20131109 0000,1116695,,AF,-24,115,0,-328
BER,D,20131110 0000,20131110 0000,1116367,,AF,-8,115,0,-328
BER,D,20131111 0000,20131111 0000,1116039,,AF,-8,115,0,-328
BER,D,20131112 0000,20131112 0000,1115711,,AF,-19,115,0,-327
BER,D,20131113 0000,20131113 0000,1115384,,AF,-19,115,0,-328
BER,D,20131114 0000,20131114 0000,1115056,,AF,-14,115,0,-164
BER,D,20131115 0000,20131115 0000,1114892,,AF,58,115,0,-1147
BER,D,20131116 0000,20131116 0000,1113745,,AF,-416,110,0,-164
BER,D,20131117 0000,20131117 0000,1113581,,AF,58,105,0,0
BER,D,20131118 0000,20131118 0000,1113581,,AF,136,105,0,164
BER,D,20131119 0000,20131119 0000,1113745,,AF,214,105,0.09,-164
BER,D,20131120 0000,20131120 0000,1113581,,AF,39,96,0.61,-164
BER,D,20131121 0000,20131121 0000,1113417,,AF,7,90,0.13,-819
BER,D,20131122 0000,20131122 0000,1112598,,AF,-261,90,0.01,-818
BER,D,20131123 0000,20131123 0000,1111780,,AF,-233,90,0,0
BER,D,20131124 0000,20131124 0000,1111780,,AF,158,90,0,-328
BER,D,20131125 0000,20131125 0000,1111452,,AF,-49,90,0,-327
BER,D,20131126 0000,20131126 0000,1111125,,AF,-54,90,0,-327
BER,D,20131127 0000,20131127 0000,1110798,,AF,-54,90,0,-328
BER,D,20131128 0000,20131128 0000,1110470,,AF,-49,90,0,-490
BER,D,20131129 0000,20131129 0000,1109980,,AF,-131,90,0,163
BER,D,20131130 0000,20131130 0000,1110143,,AF,203,90,0,-163
BER,D,20131201 0000,20131201 0000,1109980,,AF,42,97,0,0
BER,D,20131202 0000,20131202 0000,1109980,,AF,127,100,0,-818
BER,D,20131203 0000,20131203 0000,1109162,,AF,-245,145,0,-654
BER,D,20131204 0000,20131204 0000,1108508,,AF,-122,165,0,-327
BER,D,20131205 0000,20131205 0000,1108181,,AF,43,165,0,-654
BER,D,20131206 0000,20131206 0000,1107527,,AF,-168,146,0,-654
BER,D,20131207 0000,20131207 0000,1106873,,AF,-200,130,0.61,-163
BER,D,20131208 0000,20131208 0000,1106710,,AF,80,130,0,0
BER,D,20131209 0000,20131209 0000,1106710,,AF,141,109,0,-164
BER,D,20131210 0000,20131210 0000,1106546,,AF,20,87,0,-163
BER,D,20131211 0000,20131211 0000,1106383,,AF,3,80,0,-980
BER,D,20131212 0000,20131212 0000,1105403,,AF,-363,109,0,653
BER,D,20131213 0000,20131213 0000,1106056,,AF,454,125,0,-817
BER,D,20131214 0000,20131214 0000,1105239,,AF,-279,111,0,0
BER,D,20131215 0000,20131215 0000,1105239,,AF,131,99,0,-326
BER,D,20131216 0000,20131216 0000,1104913,,AF,-53,95,0,0
BER,D,20131217 0000,20131217 0000,1104913,,AF,111,95,0,-164
BER,D,20131218 0000,20131218 0000,1104749,,AF,28,95,0,-326
BER,D,20131219 0000,20131219 0000,1104423,,AF,-42,95,0,-816
BER,D,20131220 0000,20131220 0000,1103607,,AF,-241,95,0,-164
BER,D,20131221 0000,20131221 0000,1103443,,AF,44,95,0,-326
BER,D,20131222 0000,20131222 0000,1103117,,AF,-42,95,0,0
BER,D,20131223 0000,20131223 0000,1103117,,AF,123,101,0,-326
BER,D,20131224 0000,20131224 0000,1102791,,AF,-32,105,0,-164
BER,D,20131225 0000,20131225 0000,1102627,,AF,46,97,0,-326
BER,D,20131226 0000,20131226 0000,1102301,,AF,-47,90,0,-326
BER,D,20131227 0000,20131227 0000,1101975,,AF,-42,90,0,0
BER,D,20131228 0000,20131228 0000,1101975,,AF,95,90,0,-326
BER,D,20131229 0000,20131229 0000,1101649,,AF,-26,90,0,-490
BER,D,20131230 0000,20131230 0000,1101159,,AF,-82,90,0,-326
BER,D,20131231 0000,20131231 0000,1100833,,AF,-63,90,0,-326
BER,D,20140101 0000,20140101 0000,1100507,,AF,-35,99,0,-326
BER,D,20140102 0000,20140102 0000,1100181,,AF,-23,105,0,-326
BER,D,20140103 0000,20140103 0000,1099855,,AF,-35,105,0,-163
BER,D,20140104 0000,20140104 0000,1099692,,AF,23,105,0,-652
BER,D,20140105 0000,20140105 0000,1099040,,AF,-164,105,0,-489
BER,D,20140106 0000,20140106 0000,1098551,,AF,-88,105,0,-325
BER,D,20140107 0000,20140107 0000,1098226,,AF,-56,96,0,-489
BER,D,20140108 0000,20140108 0000,1097737,,AF,-133,96,0,0
BER,D,20140109 0000,20140109 0000,1097737,,AF,117,105,0,-326
BER,D,20140110 0000,20140110 0000,1097411,,AF,-23,111,0,-651
BER,D,20140111 0000,20140111 0000,1096760,,AF,-190,120,0,-488
BER,D,20140112 0000,20140112 0000,1096272,,AF,-92,130,0,-163
BER,D,20140113 0000,20140113 0000,1096109,,AF,106,152,0,0
BER,D,20140114 0000,20140114 0000,1096109,,AF,226,160,0,-489
BER,D,20140115 0000,20140115 0000,1095620,,AF,-31,168,0,-488
BER,D,20140116 0000,20140116 0000,1095132,,AF,-16,194,0,-325
BER,D,20140117 0000,20140117 0000,1094807,,AF,118,228,0,-813
BER,D,20140118 0000,20140118 0000,1093994,,AF,-143,249,0,-163
BER,D,20140119 0000,20140119 0000,1093831,,AF,219,265,0,-488
BER,D,20140120 0000,20140120 0000,1093343,,AF,63,279,0,-650
BER,D,20140121 0000,20140121 0000,1092693,,AF,32,318,0,-813
BER,D,20140122 0000,20140122 0000,1091880,,AF,-9,353,0,-487
BER,D,20140123 0000,20140123 0000,1091393,,AF,153,345,0,-650
BER,D,20140124 0000,20140124 0000,1090743,,AF,108,358,0,-650
BER,D,20140125 0000,20140125 0000,1090093,,AF,106,380,0,-649
BER,D,20140126 0000,20140126 0000,1089444,,AF,77,380,0,-1137
BER,D,20140127 0000,20140127 0000,1088307,,AF,-110,397,0,-811
BER,D,20140128 0000,20140128 0000,1087496,,AF,23,426,0,-811
BER,D,20140129 0000,20140129 0000,1086685,,AF,22,401,0,-811
BER,D,20140130 0000,20140130 0000,1085874,,AF,-8,383,0.08,-324
BER,D,20140131 0000,20140131 0000,1085550,,AF,208,353,0,-649
BER,D,20140201 0000,20140201 0000,1084901,,AF,54,340,0,-162
BER,D,20140202 0000,20140202 0000,1084739,,AF,271,306,0,-324
BER,D,20140203 0000,20140203 0000,1084415,,AF,130,293,0.87,-648
BER,D,20140204 0000,20140204 0000,1083767,,AF,-24,282,0,-486
BER,D,20140205 0000,20140205 0000,1083281,,AF,36,250,0,162
BER,D,20140206 0000,20140206 0000,1083443,,AF,262,175,0.65,162
BER,D,20140207 0000,20140207 0000,1083605,,AF,195,113,0.03,4702
BER,D,20140208 0000,20140208 0000,1088307,,AF,2454,83,0.88,7476
BER,D,20140209 0000,20140209 0000,1095783,,AF,3844,75,1.99,2768
BER,D,20140210 0000,20140210 0000,1098551,,AF,1513,107,0.32,652
BER,D,20140211 0000,20140211 0000,1099203,,AF,454,109,0,326
BER,D,20140212 0000,20140212 0000,1099529,,AF,294,104,0,-489
BER,D,20140213 0000,20140213 0000,1099040,,AF,-112,99,0,0
BER,D,20140214 0000,20140214 0000,1099040,,AF,111,90,0,-163
BER,D,20140215 0000,20140215 0000,1098877,,AF,46,97,0,0
BER,D,20140216 0000,20140216 0000,1098877,,AF,105,100,0.05,163
BER,D,20140217 0000,20140217 0000,1099040,,AF,192,100,0,-326
BER,D,20140218 0000,20140218 0000,1098714,,AF,-33,100,0,0
BER,D,20140219 0000,20140219 0000,1098714,,AF,153,127,0,0
BER,D,20140220 0000,20140220 0000,1098714,,AF,164,112,0,-325
BER,D,20140221 0000,20140221 0000,1098389,,AF,-28,100,0,0
BER,D,20140222 0000,20140222 0000,1098389,,AF,126,100,0,-326
BER,D,20140223 0000,20140223 0000,1098063,,AF,-2,100,0,-163
BER,D,20140224 0000,20140224 0000,1097900,,AF,75,100,0,-163
BER,D,20140225 0000,20140225 0000,1097737,,AF,60,100,0,1140
BER,D,20140226 0000,20140226 0000,1098877,,AF,742,110,0.05,1630
BER,D,20140227 0000,20140227 0000,1100507,,AF,913,91,1.59,4896
BER,D,20140228 0000,20140228 0000,1105403,,AF,2521,53,1.38,2941
BER,D,20140301 0000,20140301 0000,1108344,,AF,1554,71,0.69,1145
BER,D,20140302 0000,20140302 0000,1109489,,AF,689,95,0.02,1309
BER,D,20140303 0000,20140303 0000,1110798,,AF,781,115,0.03,-164
BER,D,20140304 0000,20140304 0000,1110634,,AF,37,120,0.12,1146
BER,D,20140305 0000,20140305 0000,1111780,,AF,721,120,0.01,327
BER,D,20140306 0000,20140306 0000,1112107,,AF,313,120,0.16,819
BER,D,20140307 0000,20140307 0000,1112926,,AF,590,120,0.01,655
BER,D,20140308 0000,20140308 0000,1113581,,AF,495,114,0,-328
BER,D,20140309 0000,20140309 0000,1113253,,AF,-10,110,0,164
BER,D,20140310 0000,20140310 0000,1113417,,AF,199,110,0.02,-164
BER,D,20140311 0000,20140311 0000,1113253,,AF,118,110,0,-491
